# work: tlg0011.tlg003
# base (canonical axis): perseus-grc2
# target: campbell1879-grc1
# generated: 2026-09-02  method: exact anchors plus local sequence alignment
base	target	type	score	review
1192	1192,1193	split_merge	1.000	
1195	1194,1195	split_merge	1.000	
1196	1196	exact	1.000	
1197	1197	exact	1.000	
1198	1198	exact	1.000	
1199	1199	match	0.944	
1200	1200	exact	1.000	
1201	1201	exact	1.000	
1202	1202	exact	1.000	
1203	1203	match	0.974	
1204	1204	exact	1.000	
1205	1205	match	0.981	
1206	1206	match	0.977	
1207	1208	exact	1.000	
1208	1209	exact	1.000	
1210	1210	exact	1.000	
1211	1211	match	0.947	
1212	1212	exact	1.000	
1213	1213	exact	1.000	
1214	1214	match	0.979	
1215	1215	match	0.977	
1216	1216	exact	1.000	
1217	1217	match	0.982	
1218	1218	match	0.978	
1220	1219	exact	1.000	
1221	1221	exact	1.000	
1222	1222	exact	1.000	
1223	1223	exact	1.000	
1224	1224	match	0.954	
1225	1225	exact	1.000	
1226	1226	match	0.983	
1227	1227	match	0.968	
1228	1228	exact	1.000	
1229	1229	exact	1.000	
1230	1230	match	0.852	
1231	1231	match	0.983	
1232	1232	exact	1.000	
1233	1233	match	0.958	
1234	1234	match	0.983	
1235	1235	match	0.986	
1236	1236	match	0.984	
1237	1237	match	0.968	
1238	1238	match	0.983	
1239	1239	exact	1.000	
1240	1240	exact	1.000	
1241	1241	match	0.985	
1242	1242	match	0.969	
1243	1243	exact	1.000	
1244	1244	match	0.982	
1245	1245	match	0.983	
1246	1246	exact	1.000	
1247	1247	match	0.984	
1248	1248	exact	1.000	
1249	1249	exact	1.000	
1250	1250	match	0.971	
1251	1251	match	0.983	
1252	1252	match	0.985	
1253	1253	exact	1.000	
1254	1254	exact	1.000	
1255	1255	match	0.985	
1256	1256	match	0.982	
1257	1257	match	0.967	
1258	1258	exact	1.000	
1259	1259	exact	1.000	
1260	1260	match	0.969	
1261	1261	exact	1.000	
1262	1262	match	0.968	
1263	1263	exact	1.000	
1264	1264	match	0.985	
1265	1265	exact	1.000	
1266	1266	exact	1.000	
1267	1267	match	0.984	
1268	1268	match	0.952	
1269	1269	match	0.984	
1270	1270	match	0.985	
1271	1271	match	0.968	
1272	1272	match	0.980	
1273	1273	match	0.947	
1274	1274	match	0.984	
1275	1275	exact	1.000	
1276	1276	match	0.983	
1277	1277	exact	1.000	
1278	1278	exact	1.000	
1279	1279	exact	1.000	
1280	1280	match	0.969	
1281	1281	match	0.945	
1282	1282	match	0.966	
1283	1283	match	0.984	
1284	1284	match	0.983	
1285	1285	match	0.985	
1286	1286	match	0.983	
1287	1287	exact	1.000	
1288	1288	match	0.967	
1289	1289	exact	1.000	
1290	1290	match	0.985	
1291	1291	exact	1.000	
1292	1292	exact	1.000	
1293	1293	match	0.969	
1294	1294	match	0.985	
1295	1295	match	0.983	
1296	1296	match	0.983	
1297	1297	exact	1.000	
1298	1298	match	0.984	
1299	1299	exact	1.000	
1300	1300	match	0.985	
1301	1301	match	0.983	
1302	1302	exact	1.000	
1303	1303	match	0.933	
1304	1304	match	0.964	
1305	1305	exact	1.000	
1306	1306	match	0.985	
1307	1307	match	0.984	
1308	1308	match	0.984	
1309	1309	exact	1.000	
1310	1310	match	0.983	
1311	1311	exact	1.000	
1312	1312	match	0.983	
1313	1313	match	0.984	
1314	1314	exact	1.000	
1315	1315	match	0.970	
1316	1316	match	0.982	
1317	1317	exact	1.000	
1318	1318	match	0.984	
1319	1319	match	0.966	
1320	1320	exact	1.000	
1321	1321	match	0.967	
1322	1322	exact	1.000	
1323	1323	exact	1.000	
1324	1324	exact	1.000	
1325	1325	match	0.984	
1326	1326	match	0.984	
1327	1327	exact	1.000	
1328	1328	exact	1.000	
1329	1329	exact	1.000	
1330	1330	match	0.982	
1331	1331	match	0.982	
1332	1332	exact	1.000	
1333	1333	match	0.984	
1334	1334	match	0.980	
1335	1335	exact	1.000	
1336	1336	match	0.985	
1337	1337	match	0.982	
1338	1338	match	0.951	
1339	1339	match	0.983	
1340	1340	match	0.967	
1341	1341	exact	1.000	
1342	1342	match	0.967	
1343	1343	exact	1.000	
1344	1344	match	0.985	
1345	1345	match	0.985	
1346	1346	match	0.969	
1347	1347	match	0.951	
1348	1348	exact	1.000	
1349	1349	match	0.985	
1350	1350	exact	1.000	
1351	1351	match	0.985	
1352	1352	exact	1.000	
1353	1353	exact	1.000	
1354	1354	match	0.982	
1355	1355	match	0.967	
1356	1356	match	0.969	
1357	1357	exact	1.000	
1358	1358	exact	1.000	
1359	1359	exact	1.000	
1360	1360	match	0.986	
1361	1361	exact	1.000	
1362	1362	exact	1.000	
1363	1363	exact	1.000	
1364	1364	exact	1.000	
1365	1365	match	0.982	
1366	1366	match	0.981	
1367	1367	match	0.984	
1368	1368	exact	1.000	
1369	1369	match	0.830	
1370	1370	match	0.951	
1371	1371	match	0.985	
1372	1372	match	0.967	
1373	1373	match	0.969	
1374	1374	match	0.984	
1375	1375	match	0.983	
1376	1376	match	0.985	
1377	1377	match	0.952	
1378	1378	exact	1.000	
1379	1379	match	0.970	
1380	1380	exact	1.000	
1381	1381	match	0.951	
1382	1382	match	0.983	
1383	1383	match	0.966	
1384	1384	match	0.985	
1385	1385	exact	1.000	
1386	1386	exact	1.000	
1387	1387	exact	1.000	
1388	1388	exact	1.000	
1389	1389	match	0.971	
1390	1390	match	0.984	
1391	1391	exact	1.000	
1392	1392	exact	1.000	
1393	1393	match	0.984	
1394	1394	match	0.982	
1395	1395	exact	1.000	
1396	1396	match	0.985	
1397	1397	exact	1.000	
1398	1398	exact	1.000	
1399	1399	match	0.982	
1400	1400	match	0.967	
1401	1401	match	0.970	
1402	1402	exact	1.000	
1403	1403	match	0.982	
1404	1404	match	0.941	
1405	1405	match	0.982	
1406	1406	match	0.963	
1407	1407	match	0.978	
1408	1408	exact	1.000	
1409	1409	match	0.980	
1410	1410	exact	1.000	
1411	1411	match	0.962	
1412	1412	exact	1.000	
1413	1413	match	0.982	
1414	1414	exact	1.000	
1415	1415	match	0.960	
1416	1416	exact	1.000	
1417	1417	match	0.974	
1418	1418	exact	1.000	
1419	1419	match	0.982	
1420	1420	exact	1.000	
