# work: tlg0011.tlg001
# base (canonical axis): perseus-grc2
# target: campbell1879-grc1
# generated: 2026-09-02  method: exact anchors plus local sequence alignment
base	target	type	score	review
1206	1206	match	0.967	
1207	1207	exact	1.000	
1208	1208	match	0.943	
1209	1209	exact	1.000	
1210	1210	match	0.982	
1211	1211	match	0.970	
1212	1212	exact	1.000	
1213	1213	exact	1.000	
1214	1214	match	0.983	
1215	1215	match	0.984	
1216	1216	match	0.985	
1217	1217	exact	1.000	
1218	1218	match	0.984	
1219	1219	exact	1.000	
1220	1220	match	0.982	
1221	1221	match	0.984	
1222	1222	exact	1.000	
1223	1223	exact	1.000	
1224	1224	match	0.984	
1225	1225	match	0.986	
1226	1226	match	0.949	
1227	1227	match	0.984	
1228	1228	match	0.986	
1229	1229	exact	1.000	
1230	1230	exact	1.000	
1231	1231	match	0.954	
1232	1232	exact	1.000	
1233	1233	match	0.984	
1234	1234	match	0.984	
1235	1235	match	0.954	
1236	1236	match	0.984	
1237	1237	exact	1.000	
1238	1238	match	0.981	
1239	1239	exact	1.000	
1240	1240	match	0.985	
1241	1241	match	0.935	
1242	1242	match	0.970	
1243	1243	exact	1.000	
1244	1244	exact	1.000	
1245	1245	match	0.984	
1246	1246	exact	1.000	
1247	1247	exact	1.000	
1248	1248	exact	1.000	
1249	1249	match	0.982	
1250	1250	exact	1.000	
1251	1251	exact	1.000	
1252	1252	exact	1.000	
1253	1253	exact	1.000	
1254	1254	match	0.985	
1255	1255	match	0.968	
1256	1256	exact	1.000	
1257	1257	match	0.985	
1258	1258	exact	1.000	
1259	1259	match	0.980	
1260	1260	exact	1.000	
1261	1261	match	0.982	
1262	1262	exact	1.000	
1263	1263	match	0.977	
1264	1264	match	0.980	
1265	1265	exact	1.000	
1266	1266	exact	1.000	
1267	1267	exact	1.000	
1268	1268	exact	1.000	
1269	1269	match	0.980	
1270	1270	match	0.981	
1271	1271	match	0.980	
1272	1272	match	0.968	
1273	1273	match	0.981	
1274	1274	match	0.973	
1275	1275	match	0.926	
1276	1276	exact	1.000	
1277	1277	exact	1.000	
1278	1278	exact	1.000	
