# work: tlg0011.tlg005
# base (canonical axis): perseus-grc2
# target: campbell1879-grc1
# generated: 2026-09-02  method: exact anchors plus local sequence alignment
base	target	type	score	review
1145	1145	exact	1.000	
1146	1146	match	0.984	
1147	1147	match	0.951	
1148	1148	match	0.982	
1149	1149	match	0.964	
1150	1150	exact	1.000	
1151	1151	match	0.982	
1152	1152	match	0.984	
1153	1153	match	0.952	
1154	1154	exact	1.000	
1155	1155	exact	1.000	
1156	1156	match	0.983	
1157	1157	exact	1.000	
1158	1158	match	0.984	
1159	1159	exact	1.000	
1160	1160	exact	1.000	
1161	1161,1162	split_merge	1.000	
1162	1163,1164	split_merge	1.000	
1163	1165	match	0.971	
1164	1166	match	0.981	
1165	1167	match	0.984	
1166	1168	exact	1.000	
1167	1169	match	0.966	
1168	1170	exact	1.000	
1169	1171	match	0.984	
1170	1172	exact	1.000	
1171	1173	exact	1.000	
1172	1174	match	0.983	
1173	1175	match	0.984	
1174	1176	exact	1.000	
1175	1177	exact	1.000	
1176	1178	match	0.971	
1177	1179	exact	1.000	
1178	1180	match	0.949	
1179	1181	exact	1.000	
1180	1182	match	0.951	
1181	1183	match	0.981	
1182	1184	match	0.951	
1183	1185	exact	1.000	
1184	1186	match	0.871	
1185	1187	match	0.982	
1186	1188	exact	1.000	
1187	1189	exact	1.000	
1188	1190	exact	1.000	
1189	1191	match	0.955	
1190	1192	match	0.984	
1191	1193	match	0.984	
1192	1192a	exact	1.000	
1193	1193a	match	0.985	
1194	1194	match	0.984	
1195	1195	exact	1.000	
1196	1196	exact	1.000	
1197	1197	match	0.945	
1198	1198	match	0.985	
1199	1199	match	0.885	
1200	1200	match	0.969	
1201	1201	exact	1.000	
1202	1202	match	0.983	
1203	1203	match	0.968	
1204	1204	match	0.985	
1205	1205	match	0.984	
1206	1206	match	0.984	
1207	1207	exact	1.000	
1208	1208	match	0.982	
1209	1209	match	0.957	
1209a	1210	match	0.968	
1210	1211	exact	1.000	
1211	1212	exact	1.000	
1212	1213	match	0.984	
1213	1214	exact	1.000	
1214	1215	exact	1.000	
1215	1216	match	0.982	
1216	1217	match	0.982	
1217	1218	match	0.969	
1218	1219	match	0.970	
1219	1220	exact	1.000	
1220	1221	exact	1.000	
1220a	1221a	exact	1.000	
1221	1222	exact	1.000	
1221a	1222a	match	0.970	
1222	1223	exact	1.000	
1222a	1223a	exact	1.000	
1223	1224	match	0.983	
1224	1225	exact	1.000	
1224a	1225a	exact	1.000	
1225	1226	match	0.960	
1225a	1226a	match	0.970	
1226,1226a	1226b	split_merge	0.783	
1227	1227	exact	1.000	
1228	1228	match	0.982	
1229	1229	exact	1.000	
1230	1230	exact	1.000	
1231	1231	exact	1.000	
1232	1232	exact	1.000	
1233	1233	exact	1.000	
1234	1234	match	0.960	
1235	1235	match	0.915	
1236	1236	match	0.983	
1237	1237	match	0.941	
1238	1237a	exact	1.000	
1239	1238	match	0.483	REVIEW
1240	1240	match	0.980	
1241	1241	exact	1.000	
1242	1242	match	0.963	
1243	1243	exact	1.000	
1244	1244	match	0.984	
1245	1245	match	0.867	
1246	1246	match	0.970	
1247	1247	exact	1.000	
1250	1248	exact	1.000	
1251	1249	match	0.931	
1252	1250	match	0.985	
1253	1251	exact	1.000	
1254	1252	exact	1.000	
1255	1253	exact	1.000	
1256	1254	exact	1.000	
1257	1255	exact	1.000	
1258	1256	exact	1.000	
1259	1256a	match	0.985	
1260	1257	exact	1.000	
1261	1258	match	0.980	
1262	1259	exact	1.000	
1263	1260	match	0.968	
1264,1265	1261	split_merge	0.923	
1266	1262	exact	1.000	
1267	1266	exact	1.000	
1268	1267	exact	1.000	
1270	1268	match	0.960	
1271	1269	match	0.985	
1272	1270	exact	1.000	
1273	1271	match	0.909	
1274	1272	match	0.917	
1275	1273	match	0.977	
1276	1274	match	0.947	
1277	1275	match	0.966	
1278	1276	exact	1.000	
1279	1277	exact	1.000	
1280	1278	exact	1.000	
1281	1278a	exact	1.000	
1282	1279	match	0.970	
1283	1280	match	0.692	
1284	1281	exact	1.000	
1285	1282,1283	split_merge	0.982	
1286	1284	exact	1.000	
1287	1285	match	0.981	
1288	1286	exact	1.000	
1289	1287	exact	1.000	
1290	1288	match	0.984	
1291	1289	match	0.985	
1292	1290	exact	1.000	
1293	1291	match	0.983	
1294	1292	match	0.984	
1295	1293	exact	1.000	
1296	1294	match	0.949	
1297	1295	exact	1.000	
1298	1296	match	0.963	
1299	1297	match	0.982	
1300	1298	exact	1.000	
1301	1299	match	0.951	
1302	1300	match	0.984	
1303	1301	exact	1.000	
1304	1304	match	0.983	
1305	1305	match	0.984	
1306	1306	exact	1.000	
1307	1307	match	0.985	
1308	1308	match	0.984	
1309	1309	match	0.969	
1310	1310	exact	1.000	
1311	1311	exact	1.000	
1312	1312	match	0.966	
1313	1313	match	0.983	
1314	1314	match	0.980	
1315	1315	match	0.969	
1316	1316	match	0.967	
1317	1317	match	0.984	
1318	1318	match	0.982	
1319	1319	match	0.982	
1320	1320	exact	1.000	
1321	1321	match	0.980	
1322	1322,1323	split_merge	0.977	
1323	1323a	match	0.957	
1324	1324	match	0.983	
1325	1325	match	0.966	
1326	1326	exact	1.000	
1327	1327	match	0.968	
1328	1328	exact	1.000	
1329	1329	match	0.955	
1330	1330	exact	1.000	
1331	1331	match	0.969	
1332	1332	exact	1.000	
1333	1333	match	0.982	
1334	1334	match	0.984	
1335	1335	exact	1.000	
1336	1336	exact	1.000	
1337	1337	match	0.984	
1338	1338	match	0.971	
1339	1339	exact	1.000	
1340	1340	exact	1.000	
1341	1341	exact	1.000	
1342	1342	match	0.935	
1343	1343	exact	1.000	
1344	1344	match	0.983	
1345	1345	exact	1.000	
1346	1346	match	0.984	
1347	1347	exact	1.000	
1347a	1347a	match	0.941	
1348	1348	match	0.949	
1349	1349	exact	1.000	
1349a	1349a	exact	1.000	
1350	1350	exact	1.000	
1351	1351	match	0.982	
1352	1352	match	0.969	
1353	1353	match	0.967	
1354	1354	exact	1.000	
1355	1355	exact	1.000	
1356	1356	match	0.983	
1357	1357	match	0.984	
1358	1358	exact	1.000	
1359	1359	match	0.966	
1360	1360	match	0.967	
1361	1361	match	0.984	
1362	1362	match	0.952	
1363	1363	match	0.979	
1364	1364	exact	1.000	
1365	1365	match	0.985	
1366	1366	exact	1.000	
1367	1367	match	0.984	
1368	1368	exact	1.000	
1369	1369	match	0.984	
1370	1370	match	0.985	
1371	1371	exact	1.000	
1372	1372	match	0.983	
1373	1373	match	0.969	
1374	1374	match	0.982	
1375	1375	exact	1.000	
1376	1376	exact	1.000	
1377	1377	exact	1.000	
1378	1378	match	0.983	
1379	1379	match	0.963	
1380	1380	exact	1.000	
1381	1381	exact	1.000	
1382	1382	exact	1.000	
1383	1383	exact	1.000	
1384	1384	match	0.919	
1385	1385	exact	1.000	
1386	1386	exact	1.000	
1387	1387,1388	split_merge	1.000	
1388	1389	match	0.952	
1390	1390	exact	1.000	
1391	1391	exact	1.000	
1392	1392	exact	1.000	
1393	1393	exact	1.000	
1394	1394,1395	split_merge	1.000	
1395	1396	match	0.977	
1396	1397	match	0.985	
1397	1398	exact	1.000	
1398	1399	exact	1.000	
1399	1400	exact	1.000	
1400	1401	exact	1.000	
1401	1402	match	0.983	
1402	1403	match	0.973	
1402a	1403a	match	0.966	
1403	1404	exact	1.000	
1404	1405	exact	1.000	
1405	1406	match	0.984	
1406	1407	match	0.981	
1407	1408	match	0.985	
1408	1409	match	0.970	
1409	1410	match	0.971	
1410	1410a,1411	split_merge	0.984	
1411	1411a	match	0.963	
1412	1412	match	0.951	
1413	1413	match	0.939	
1414	1414	exact	1.000	
1415	1415	exact	1.000	
1416	1415a	exact	1.000	
1417	1416	match	0.960	
1418	1417	match	0.914	
1419	1418	match	0.985	
1420	1419	match	0.984	
1421	1420	exact	1.000	
1422	1421	exact	1.000	
1423	1422	match	0.949	
1424	1423	exact	1.000	
1424a	1423a	exact	1.000	
1425	1424	exact	1.000	
1426	1425	exact	1.000	
1427	1426	match	0.960	
1428	1427	match	0.981	
1429	1428	exact	1.000	
1430	1429	exact	1.000	
1431	1430,1431	split_merge	0.973	
1432	1431a	match	0.978	
1433	1432	exact	1.000	
1434	1433	match	0.982	
1435	1434	match	0.982	
1436	1435	match	0.824	
1437	1435a	match	0.750	
1438	1436	exact	1.000	
1438a	1436a	match	0.947	
1439	1437	match	0.967	
1440	1438	exact	1.000	
1441	1439	exact	1.000	
1442	1440	match	0.984	
1443	1441	match	0.983	
1444	1442	match	0.983	
1445	1443	exact	1.000	
1446	1444	exact	1.000	
1447	1445	match	0.984	
1448	1446	exact	1.000	
1449	1447	exact	1.000	
1450	1448	match	0.982	
1451	1449	exact	1.000	
1452	1450	match	0.982	
1453	1451	exact	1.000	
1454	1452	match	0.967	
1455	1453	match	0.981	
1456	1454	match	0.984	
1457	1455	exact	1.000	
1458	1456	exact	1.000	
1459	1457	match	0.984	
1460	1458	exact	1.000	
1461	1459	match	0.984	
1462	1460	exact	1.000	
1463	1461	exact	1.000	
1464	1462	match	0.984	
1465	1463	exact	1.000	
1466	1464	match	0.984	
1467	1465	match	0.984	
1468	1466	match	0.967	
1469	1467	match	0.984	
1470	1468	match	0.968	
1471	1469	match	0.984	
1472	1470	match	0.984	
1473	1471	match	0.986	
1474	1472	match	0.983	
1475	1473	exact	1.000	
1476	1473a	match	0.974	
1477	1474,1475	split_merge	0.979	
1478	1476	exact	1.000	
1479	1477	match	0.903	
1480	1478	match	0.983	
1481	1479	match	0.966	
1482	1480	exact	1.000	
1483	1481	exact	1.000	
1484	1482	exact	1.000	
1484a	1483	exact	1.000	
1485	1484	exact	1.000	
1486	1485	exact	1.000	
1487	1486	match	0.986	
1488	1487	match	0.985	
1489	1488	match	0.985	
1490	1489	match	0.982	
1490a	1490	exact	1.000	
1491	1491	exact	1.000	
1492	1492	exact	1.000	
1493	1493	match	0.969	
1494	1494	exact	1.000	
1495	1495	match	0.984	
1496	1496	exact	1.000	
1497	1497	match	0.983	
1498	1498	match	0.984	
1499	1499	match	0.970	
1500	1500	match	0.984	
1501	1501	match	0.968	
1502	1502	match	0.857	
1502a	1502a	exact	1.000	
1502b	1502b	exact	1.000	
1503	1503	exact	1.000	
1503a	1503a	match	0.971	
1504	1504	exact	1.000	
1505	1505	match	0.986	
1506	1506	match	0.906	
1507	1507	exact	1.000	
1508	1508	match	0.980	
1509	1509	match	0.980	
1510	1510	exact	1.000	
