# work: tlg0011.tlg002
# base (canonical axis): perseus-grc2
# target: hermann1830-grc1
# generated: 2026-08-30  method: exact anchors plus local sequence alignment
base	target	type	score	review
1230	1215	exact	1.000	
1231	1216	match	0.984	
1232	1217	exact	1.000	
1233	1218	match	0.985	
1234	1219	match	0.970	
1235	1220	match	0.938	
1236	1221	match	0.985	
1237	1222	match	0.971	
1238	1223	match	0.945	
1239	1224	exact	1.000	
1240	1225	exact	1.000	
1241	1226	exact	1.000	
1242	1227	exact	1.000	
1243	1228	exact	1.000	
1244	1229	match	0.982	
1245	1230	exact	1.000	
1246	1231	match	0.984	
1247	1232	exact	1.000	
1248	1233	match	0.981	
1249	1234	exact	1.000	
1250	1235	match	0.985	
1251	1236	match	0.949	
1252	1237	exact	1.000	
1253	1238	match	0.983	
1254	1239	exact	1.000	
1255	1240	exact	1.000	
1256	1241	exact	1.000	
1257	1242	match	0.979	
1258	1243	match	0.980	
1259	1244	exact	1.000	
1260	1245	match	0.974	
1261	1246	exact	1.000	
1261a	1247	exact	1.000	
1262	1248	match	0.968	
1263	1249	exact	1.000	
1264	1250	exact	1.000	
1265	1251	exact	1.000	
1266	1252	exact	1.000	
1267	1253	exact	1.000	
1268	1254	exact	1.000	
1269	1255	exact	1.000	
1270	1256	match	0.982	
1271	1257	exact	1.000	
1272	1258	match	0.981	
1273	1259	match	0.966	
1274	1260	match	0.983	
1275	1261	match	0.964	
1276	1262	exact	1.000	
1278	1263	match	0.982	
1279	1264	match	0.986	
1280	1265	match	0.982	
1281	1266	match	0.981	
1282	1267	exact	1.000	
1283	1268	exact	1.000	
1284	1269	exact	1.000	
1284a	1270	exact	1.000	
1285	1271	match	0.941	
1286	1272	exact	1.000	
1287	1273	exact	1.000	
1288	1274	match	0.962	
1289	1275	match	0.704	
1290	1276	exact	1.000	
1291	1277	match	0.968	
1292	1278	exact	1.000	
1293	1279	exact	1.000	
1294	1280	exact	1.000	
1295	1281	match	0.984	
1296	1282	exact	1.000	
1297	1283	exact	1.000	
1298	1284	match	0.984	
1300	1285	exact	1.000	
1301	1286,1286b	split_merge	0.776	
1302	1287	exact	1.000	
1303	1288	exact	1.000	
1304	1289	exact	1.000	
1305	1290	exact	1.000	
1306	1291	exact	1.000	
1307	1292	match	0.980	
1308	1293	exact	1.000	
1310	1294	match	0.688	
1311	1295	exact	1.000	
1312	1296	exact	1.000	
1313	1297	match	0.986	
1314	1298	match	0.982	
1315	1299	match	0.983	
1316	1300	match	0.967	
1317	1301	match	0.963	
1318	1302	match	0.978	
1319	1303	match	0.958	
1320	1305	match	0.979	
1321	1306	match	0.897	
1325	1307	exact	1.000	
1326	1308	exact	1.000	
1327	1309	exact	1.000	
1328	1310	exact	1.000	
1329	1311	match	0.936	
1330	1312	exact	1.000	
1331	1313	exact	1.000	
1332	1314	match	0.957	
1334	1315	exact	1.000	
1335	1316	match	0.986	
1336	1317	match	0.897	
1337	1318	exact	1.000	
1338	1319	exact	1.000	
1339	1320	match	0.962	
1340	1321	match	0.980	
1341	1322	match	0.840	
1342	1323	match	0.731	
1345	1325	match	0.983	
1346	1326	exact	1.000	
1347	1327	exact	1.000	
1348	1328	match	0.983	
1350	1329	exact	1.000	
1351	1330	exact	1.000	
1352	1331	exact	1.000	
1353	1332	match	0.977	
