# work: tlg0011.tlg006
# base (canonical axis): perseus-grc2
# target: campbell1879-grc1
# generated: 2026-09-02  method: exact anchors plus local sequence alignment
base	target	type	score	review
1197	1195	match	0.949	
1198	1196	match	0.980	
1199	1197	match	0.981	
1200	1198	match	0.957	
1201	1199	match	0.988	
1202	1200	match	0.982	
1203	1201	match	0.971	
1203a	1202	exact	1.000	
1204	1203	exact	1.000	
1205	1204	exact	1.000	
1206	1205	match	0.912	
1207	1206	exact	1.000	
1208	1207	exact	1.000	
1209	1208	exact	1.000	
1210	1209	exact	1.000	
1210a,1211	1210	split_merge	0.962	
1212	1211	exact	1.000	
1213	1212	match	0.960	
1214	1213	match	0.828	
1215	1214	match	0.885	
1216	1215	match	0.971	
1217	1216	exact	1.000	
1218	1217	exact	1.000	
1219	1218	match	0.982	
1220	1219	match	0.969	
1221	1220	match	0.984	
1222	1221	exact	1.000	
1223	1222	match	0.983	
1224	1223	match	0.982	
1225	1224	exact	1.000	
1226	1225	exact	1.000	
1227	1226	exact	1.000	
1228	1227	exact	1.000	
1230	1228	exact	1.000	
1231	1229	match	0.984	
1232	1230	match	0.971	
1233	1231	exact	1.000	
1234	1232	exact	1.000	
1235	1233	exact	1.000	
1236	1234	exact	1.000	
1237	1235	match	0.984	
1238	1236	match	0.986	
1239	1237	match	0.983	
1240	1238	match	0.982	
1241	1239	exact	1.000	
1242	1240	match	0.983	
1243	1241	match	0.982	
1244	1242	exact	1.000	
1245	1243	match	0.984	
1246	1244	match	0.984	
1247	1245,1246	split_merge	0.990	
1248	1247	exact	1.000	
1249	1248	exact	1.000	
1250	1249	match	0.985	
1251	1250	exact	1.000	
1251a		base_only	0.000	REVIEW
1252	1251	match	0.984	
1253	1252	exact	1.000	
1254	1253	match	0.870	
1254a	1253a	exact	1.000	
1255	1254	exact	1.000	
1255a	1254a	exact	1.000	
1256	1255	match	0.970	
1257	1256	match	0.983	
1258	1257	match	0.982	
1259	1258	match	0.984	
1260	1259	exact	1.000	
1261	1260	match	0.983	
1262	1261	match	0.985	
1263	1262	match	0.985	
1264	1263	match	0.984	
1265	1264	match	0.945	
1266	1265	match	0.952	
1267	1266	match	0.984	
1268	1267	match	0.984	
1269	1268	exact	1.000	
1270	1269	exact	1.000	
1271	1270	exact	1.000	
1272	1271	match	0.984	
1273	1272	match	0.985	
1274	1273	exact	1.000	
1275	1274	match	0.963	
1275a	1274a	exact	1.000	
1276	1275	match	0.984	
1277	1276	exact	1.000	
1277a	1276a	match	0.941	
1278	1277	match	0.984	
1279	1278	exact	1.000	
1280	1279	exact	1.000	
1280a	1279a	exact	1.000	
1281	1280	match	0.985	
1282	1281	match	0.983	
1283	1282	exact	1.000	
1284	1283	match	0.921	
1285	1284,1285	split_merge	0.980	
1286	1285a	match	0.957	
1287	1286	exact	1.000	
1288	1287	exact	1.000	
1289	1288	match	0.912	
1290	1289	match	0.982	
1291	1290	exact	1.000	
1292	1291	exact	1.000	
1293	1292	match	0.945	
1294	1293	match	0.986	
1295	1294	exact	1.000	
1296	1295	exact	1.000	
1296a	1295a	match	0.952	
1297	1296	match	0.966	
1298	1297	match	0.982	
1299	1298	match	0.967	
1300	1299	exact	1.000	
1301	1300	exact	1.000	
1302	1301	exact	1.000	
1302a	1301a	match	0.974	
1303	1302	match	0.986	
1304	1303	match	0.954	
1305	1304	match	0.974	
1306	1305	exact	1.000	
1307	1306	exact	1.000	
1308	1307	match	0.903	
1309	1308	exact	1.000	
1310	1309	match	0.984	
1311	1310	exact	1.000	
1312	1311	match	0.951	
1313	1312	match	0.982	
1314	1313	match	0.935	
1315	1314	match	0.966	
1316	1315	exact	1.000	
1317	1316	match	0.984	
1318	1317	match	0.985	
1319	1318	exact	1.000	
1320	1319	match	0.968	
1321	1320	match	0.984	
1322	1321	exact	1.000	
1323	1322	match	0.985	
1324	1323	match	0.980	
1325	1324	match	0.984	
1326	1325	match	0.984	
1327	1326	exact	1.000	
1328	1327	exact	1.000	
1329	1328	match	0.952	
1330	1329	match	0.981	
1331	1330	match	0.982	
1332	1331	match	0.985	
1333	1332	match	0.889	
1334	1333	exact	1.000	
1335	1334	match	0.986	
1336	1335	match	0.949	
1337	1336	exact	1.000	
1338	1337	exact	1.000	
1339	1338	match	0.985	
1340	1339	match	0.984	
1341	1340	match	0.982	
1342	1341	exact	1.000	
1343	1342	match	0.985	
1344	1343	match	0.981	
1345	1344	match	0.984	
1346	1345	match	0.984	
1347	1346	exact	1.000	
1348	1347	match	0.983	
1349	1348	exact	1.000	
1350	1349	exact	1.000	
1351	1350	match	0.984	
1352	1351	match	0.966	
1353	1352	match	0.984	
1354	1353	match	0.935	
1355	1354	match	0.983	
1356	1355	match	0.982	
1357	1356	exact	1.000	
1358	1357	exact	1.000	
1359	1358	match	0.984	
1360	1359	exact	1.000	
1361	1360	match	0.933	
1362	1361	match	0.982	
1363	1362	match	0.958	
1364	1363	match	0.984	
1365	1364,1365	split_merge	0.571	REVIEW
	1366	target_only	0.000	REVIEW
1366	1367	match	0.949	
1367	1368	match	0.982	
1368	1369	exact	1.000	
1369	1370	exact	1.000	
1370	1371	exact	1.000	
1371	1372	exact	1.000	
1372	1373	exact	1.000	
1373	1374	match	0.969	
1374	1375	match	0.986	
1375	1376	match	0.973	
1376	1377	exact	1.000	
1377	1378	exact	1.000	
1378	1379	match	0.985	
1379	1380	match	0.969	
1380	1381	exact	1.000	
1381	1382	match	0.982	
1382	1383	exact	1.000	
1383	1384	match	0.844	
1384	1385	match	0.955	
1385	1386	match	0.984	
1386	1387	match	0.957	
1387	1388	exact	1.000	
1388	1389	exact	1.000	
1389	1390	match	0.983	
1390	1391	exact	1.000	
1391	1392	match	0.967	
1392	1393	match	0.970	
1393	1394	match	0.969	
1394	1395	exact	1.000	
1395	1396	match	0.984	
1396	1397	exact	1.000	
1397	1398	match	0.984	
1398	1399	match	0.981	
1399	1400	exact	1.000	
1400	1401	match	0.982	
1401	1402	exact	1.000	
1402	1403	exact	1.000	
1402a	1403a	exact	1.000	
1403	1404	exact	1.000	
1403a	1404a	match	0.970	
1404	1405	exact	1.000	
1404a	1405a	exact	1.000	
1405	1406	exact	1.000	
1405a	1406a	exact	1.000	
1406	1407	exact	1.000	
1406a	1407a	exact	1.000	
1407	1408	exact	1.000	
1407a	1408a	exact	1.000	
1407b	1408b	exact	1.000	
1408	1409	exact	1.000	
1409	1410	exact	1.000	
1410	1411	match	0.980	
1411	1412	match	0.960	
1412	1413	match	0.979	
1413	1414	exact	1.000	
1415	1415	exact	1.000	
1416	1416	match	0.980	
1417	1417	match	0.977	
1418	1418	exact	1.000	
1419	1419	exact	1.000	
1420	1420	match	0.984	
1421	1421	match	0.970	
1422	1422	match	0.984	
1423	1423	match	0.984	
1424	1424	exact	1.000	
1425	1425	exact	1.000	
1426	1426	match	0.982	
1427	1427	exact	1.000	
1428	1428	match	0.985	
1429	1429	match	0.985	
1430	1430	exact	1.000	
1431	1431	match	0.984	
1432	1432	exact	1.000	
1433	1433	match	0.984	
1434	1434	match	0.969	
1435	1435	match	0.985	
1436	1436	match	0.982	
1437	1437	match	0.967	
1438	1438	exact	1.000	
1439	1439	exact	1.000	
1440	1440	match	0.951	
1441	1441	exact	1.000	
1442	1442	match	0.984	
1443	1443	match	0.955	
1444	1444	exact	1.000	
1445	1445	exact	1.000	
1446	1446	exact	1.000	
1447	1447	exact	1.000	
1448	1448	match	0.977	
1449	1449	exact	1.000	
1450	1450	exact	1.000	
1451	1451	match	0.936	
1452	1452	exact	1.000	
1453	1453	match	0.982	
1454	1454	match	0.980	
1455	1455	exact	1.000	
1456	1456	exact	1.000	
1457	1457	match	0.981	
1458	1458	exact	1.000	
1459	1459	exact	1.000	
1460	1460	exact	1.000	
1461	1461	match	0.980	
1462	1462	exact	1.000	
1463	1463	match	0.980	
1464	1464	match	0.980	
1465	1465	match	0.980	
1466	1466	match	0.978	
1467	1467	exact	1.000	
1468	1468	match	0.977	
1469	1469	exact	1.000	
1470	1470	exact	1.000	
1471	1471	exact	1.000	
